"directors","primaryName","is_female","gender_label","movie_order","years_active","startYear","prior_perf_rating","prior_genre_tier","career_gap","budgetary_step","genre_tier","primaryTitle","genres","avg_budget","movie_budget_proxy","budget_step_cont","movie_sequence","budget_step_cont_log"
"nm0305017","Liz Garbus",1,"F",2,1,2012,"7.4",2,1,0,2,"Love, Marilyn","Biography",23846723,23846723,NA,0,-0.170839555680356
"nm0591362","Luca Miniero",0,"M",2,2,2012,"6.6",2,2,0,2,"Welcome to the North","Comedy",28289377,28289377,NA,0,0.170839555680356
"nm0069711","Lucas Belvaux",0,"M",2,3,2012,"6.7",2,3,0,2,"One Night","Drama",22449169,22449169,NA,0,-0.231232765242147
"nm0001502","Luis Mandoki",0,"M",8,22,2012,"7.8",2,8,1,3,"The Precocious and Brief Life of Sabina Rivas","Adventure",63203425,63203425,34589229,6,1.03510489480943
"nm0436780","Makoto Kamiya",0,"M",2,4,2012,"6.4",3,4,0,3,"Resident Evil: Damnation","Action",52848121,65012910,NA,0,0.0282273728364331
"nm0396074","Mamoru Hosoda",0,"M",5,12,2012,"7.4",3,3,0,3,"Wolf Children","Animation",65012910,65012910,0,3,0
"nm0745131","Marc Rothemund",0,"M",4,12,2012,"6.6",2,2,0,2,"Men Do What They Can","Comedy",28289377,28289377,0,2,-0.832099502403711
"nm1989536","Marc Webb",0,"M",2,3,2012,"7.6",2,3,1,3,"The Amazing Spider-Man","Action",52848121,57245524,NA,0,0.704863092816638
"nm0069166","Marco Bellocchio",0,"M",4,10,2012,"6.8",2,3,0,2,"Dormant Beauty","Drama",22449169,22449169,-1397554,2,-0.936095858058785
"nm3014420","Marco Berger",0,"M",3,3,2012,"6.3",2,1,0,2,"Sexual Tension: Volatile","Drama",22449169,22449169,-6165027,1,0
"nm0678450","Marco Petry",0,"M",2,12,2012,"6.4",2,12,0,2,"Partly Sunny","Comedy",28289377,28289377,NA,0,0.231232765242147
"nm0320285","Marco Tullio Giordana",0,"M",5,12,2012,"6.1",2,4,0,2,"Piazza Fontana: The Italian Conspiracy","Crime",25171932,25171932,1325209,3,-0.116756798908348
"nm0077094","Marcos Bernstein",0,"M",2,8,2012,"6.7",2,8,0,2,"My Sweet Orange Tree","Drama",22449169,47869763,NA,0,0.642754488236683
"nm1729303","Marcus Dunstan",0,"M",2,3,2012,"6.3",2,3,0,2,"The Collection","Horror",16298415,28614196,NA,0,-0.514581094168964
"nm0903137","Margarethe von Trotta",1,"F",2,3,2012,"6.5",2,3,0,2,"Hannah Arendt","Biography",23846723,23846723,NA,0,-0.182256150839727
"nm0049592","Marius Vaysberg",0,"M",3,4,2012,"5.7",3,3,-1,2,"Corporal vs. Napoleon","Comedy",28289377,28289377,-20445903,1,0.170839555680356
"nm0040630","Mark Atkins",0,"M",2,1,2012,"2.7",3,1,0,3,"Sand Sharks","Action",52848121,63203425,NA,0,0.803872129567278
"nm1429382","Mark Edwin Robinson",0,"M",2,8,2012,"5.5",2,8,0,2,"I Will Follow You Into the Dark","Drama",22449169,22449169,NA,0,-1.03510489480943
"nm0867127","Mark Tonderai",0,"M",2,4,2012,"6",2,4,0,2,"House at the End of the Street","Drama",22449169,24254080,NA,0,0.0773312527411925
"nm1218697","Marshall Lewy",0,"M",2,5,2012,"5.9",2,5,0,2,"California Solo","Drama",22449169,22449169,NA,0,-0.0773312527411925
"nm1732981","Martin McDonagh",0,"M",2,4,2012,"7.9",2,4,0,2,"Seven Psychopaths","Comedy",28289377,28289377,NA,0,0.231232765242147
"nm4047350","Masaya Fujimori",0,"M",2,2,2012,"7.4",3,2,0,3,"Fairy Tail: The Phoenix Priestess","Action",52848121,65012910,NA,0,0.832099502403711
"nm0556094","Masayuki",0,"M",3,5,2012,"7.9",3,3,0,3,"Evangelion: 3.0 You Can (Not) Redo","Action",52848121,65012910,0,1,0
"nm1475971","Mat Whitecross",0,"M",3,6,2012,"6.5",2,2,0,2,"Spike Island","Comedy",28289377,28289377,4442654,1,-0.832099502403711
"nm0308520","Matteo Garrone",0,"M",3,10,2012,"7",2,4,0,2,"Reality","Comedy",28289377,28289377,3117445,1,0
"nm0321894","Matthias Glasner",0,"M",2,6,2012,"7.4",2,6,0,2,"Gnade","Drama",22449169,22449169,NA,0,-0.231232765242147
"nm0096332","Mauro Borrelli",0,"M",2,5,2012,"3.6",1,5,2,3,"The Ghostmaker","Fantasy",48735280,57245524,NA,0,0.936095858058785
"nm2791932","Max Giwa",0,"M",2,2,2012,"5.8",2,2,0,2,"StreetDance 2","Drama",22449169,22449169,NA,0,-0.936095858058785
"nm0630057","Michael A. Nickles",0,"M",2,3,2012,"6",2,3,0,2,"Playback","Horror",16298415,28614196,NA,0,0.242649360401519
"nm0000776","Michael Apted",0,"M",12,21,2012,"6.3",3,2,-1,2,"Chasing Mavericks","Biography",23846723,24059928,-39143497,10,-0.173355240291137
"nm0000776","Michael Apted",0,"M",13,21,2012,"7.1",2,0,0,2,"56 Up","Biography",23846723,23846723,-213205,11,-0.00890091054858999
"nm0201524","Michael D. Olmos",0,"M",2,6,2012,"4.7",2,6,0,2,"Filly Brown","Drama",22449169,22449169,NA,0,-0.0603932095617914
"nm0359734","Michael Haneke",0,"M",10,20,2012,"7.8",2,3,0,2,"Amour","Drama",22449169,22449169,-6165027,8,0
"nm0001355","Michael Hoffman",0,"M",8,21,2012,"6.9",2,3,0,2,"Gambit","Comedy",28289377,28289377,4442654,6,0.231232765242147
"nm1313340","Michael McGowan",0,"M",3,8,2012,"7",3,4,-1,2,"Still Mine","Drama",22449169,22449169,-40754256,1,-0.231232765242147
"nm0827294","Michael Paul Stephenson",0,"M",2,3,2012,"7.2",2,3,-1,1,"The American Scream","Documentary",4388240,4388240,NA,0,-1.63232536237399
"nm0862211","Michael Thurmeier",0,"M",2,3,2012,"6.9",3,3,0,3,"Ice Age: Continental Drift","Adventure",63203425,65012910,NA,0,2.69565763001984
"nm0908037","Michael Walker",0,"M",2,12,2012,"6.2",2,12,0,2,"Price Check","Comedy",28289377,28289377,NA,0,-0.832099502403711
"nm1033667","Michael Winnick",0,"M",2,5,2012,"4.8",2,5,0,2,"Guns, Girls and Gambling","Crime",25171932,28614196,NA,0,0.0114165951593712
"nm1633015","Michel Franco",0,"M",2,3,2012,"6.1",2,3,0,2,"After Lucia","Drama",22449169,22449169,NA,0,-0.242649360401519
"nm0327273","Michel Gondry",0,"M",8,11,2012,"5.8",3,1,-1,2,"The We and the I","Drama",22449169,22449169,-30398952,6,0
"nm0686375","Michele Placido",0,"M",3,7,2012,"6.8",2,2,1,3,"The Lookout","Action",52848121,52848121,27676189,1,0.856168560318068
"nm0326937","Miguel Gomes",0,"M",2,4,2012,"6.9",2,4,0,2,"Tabu","Drama",22449169,22449169,NA,0,-0.856168560318068
"nm0442455","Mika Kaurismäki",0,"M",2,14,2012,"6",2,14,0,2,"Road North","Comedy",28289377,28289377,NA,0,0.231232765242147
"nm2242451","Mika Ninagawa",1,"F",2,6,2012,"6.7",2,6,0,2,"Helter Skelter","Crime",25171932,25171932,NA,0,-0.116756798908348
"nm0001565","Mike Newell",0,"M",11,21,2012,"6.5",3,2,-1,2,"Great Expectations","Drama",22449169,22449169,-40754256,9,-0.114475966333799
"nm0619762","Mira Nair",1,"F",10,21,2012,"5.8",3,3,-1,2,"The Reluctant Fundamentalist","Drama",22449169,28614196,-34589229,8,0.242649360401519
"nm1474292","Miroslav Momcilovic",0,"M",3,6,2012,"7.1",2,3,0,2,"Death of a Man in the Balkans","Comedy",28289377,28289377,5840208,1,-0.0114165951593712
"nm1243970","Mitchell Altieri",0,"M",3,6,2012,"4.7",1,2,1,2,"The Thompsons","Drama",22449169,28614196,12315781,1,0.0114165951593712
"nm1041597","Morgan Spurlock",0,"M",5,8,2012,"6.6",2,1,-1,1,"Mansome","Documentary",4388240,4388240,-23901137,3,-1.87497472277551
"nm0043953","Nabil Ayouch",0,"M",3,12,2012,"6.4",2,5,0,2,"Horses of God","Drama",22449169,22449169,0,1,1.63232536237399
"nm0644688","Naoko Ogigami",1,"F",2,6,2012,"7.2",2,6,0,2,"Rent-a-Cat","Comedy",28289377,28289377,NA,0,0.231232765242147
"nm2021984","Nathan Frankowski",0,"M",2,4,2012,"3.8",1,4,2,3,"To Write Love on Her Arms","Biography",23846723,48735280,NA,0,0.543916839975097
"nm3718935","Neil Breen",0,"M",3,7,2012,"4.3",2,3,1,3,"Fateful Findings","Comedy",28289377,48735280,20445903,1,0
"nm0001403","Neil Jordan",0,"M",11,20,2012,"6.8",2,3,1,3,"Byzantium","Drama",22449169,48735280,24481200,9,0
"nm0051206","Nic Balthazar",0,"M",2,5,2012,"7.3",2,5,0,2,"Time of My Life","Drama",22449169,22449169,NA,0,-0.775149605217244
"nm0831557","Nicholas Stoller",0,"M",3,4,2012,"6.3",2,2,0,2,"The Five-Year Engagement","Comedy",28289377,28289377,0,1,0.231232765242147
"nm0522393","Nick Love",0,"M",6,11,2012,"5.8",2,3,1,3,"The Sweeney","Action",52848121,52848121,24558744,4,0.62493579507592
"nm1960322","Nick Murphy",0,"M",2,1,2012,"6.5",2,1,0,2,"Blood","Crime",25171932,25171932,NA,0,-0.741692593984268
"nm0174903","Nicole Conn",1,"F",3,20,2012,"6.1",2,2,0,2,"A Perfect Ending","Drama",22449169,22449169,0,1,-0.114475966333799
"nm0170719","Nigel Cole",0,"M",5,12,2012,"7.1",2,2,0,2,"The Wedding Video","Comedy",28289377,28289377,0,3,0.231232765242147
"nm1064048","Nikolaj Arcel",0,"M",4,8,2012,"6.6",2,2,0,2,"A Royal Affair","Biography",23846723,26487368,-1802009,2,-0.0658184230558909
"nm0310168","Nils Gaup",0,"M",5,22,2012,"6.8",2,4,1,3,"Journey to the Christmas Star","Adventure",63203425,63203425,36716057,3,0.869690552623169
"nm0000876","Noah Baumbach",0,"M",7,17,2012,"6.1",2,2,0,2,"Frances Ha","Comedy",28289377,28289377,0,5,-0.803872129567278
"nm1175724","Noboru Iguchi",0,"M",6,4,2012,"4.7",2,1,1,3,"Dead Sushi","Action",52848121,52848121,24558744,4,0.62493579507592
"nm0097079","Ole Bornedal",0,"M",6,18,2012,"6.5",2,3,0,2,"The Possession","Horror",16298415,28614196,0,4,-0.613519199916549
"nm0000231","Oliver Stone",0,"M",12,21,2012,"6.3",2,4,0,2,"Savages","Crime",25171932,28614196,324819,10,0
"nm0000801","Olivier Assayas",0,"M",11,18,2012,"7.1",2,4,0,2,"Something in the Air","Drama",22449169,22449169,-25420594,9,-0.242649360401519
"nm0196860","Olivier Dahan",0,"M",5,11,2012,"5.8",3,2,-1,2,"The Dream Team","Comedy",28289377,28289377,-34914048,3,0.231232765242147
"nm0576298","Olivier Megaton",0,"M",4,10,2012,"6.4",3,1,0,3,"Taken 2","Action",52848121,52848121,0,2,0.62493579507592
"nm1883257","Pablo Larraín",0,"M",4,6,2012,"6.5",2,2,0,2,"No","Drama",22449169,26487368,4038199,2,-0.690754218131811
"nm0871086","Pablo Trapero",0,"M",4,13,2012,"6.8",2,2,0,2,"White Elephant","Crime",25171932,25171932,0,2,-0.0509383758524571
"nm0687042","Paco Plaza",0,"M",4,10,2012,"6.5",2,3,1,3,"[REC] 3: Genesis","Action",52848121,63203425,34589229,2,0.920628928475626
"nm0051907","Pang Eun-jin",1,"F",2,7,2012,"6.5",2,7,0,2,"Perfect Number","Crime",25171932,25171932,NA,0,-0.920628928475626
"nm1001051","Pang Ho-Cheung",1,"F",6,11,2012,"7.1",2,2,0,2,"Love in the Buff","Comedy",28289377,28289377,0,4,0.116756798908348
"nm1001051","Pang Ho-Cheung",1,"F",7,11,2012,"6.8",2,0,0,2,"Vulgaria","Comedy",28289377,28289377,0,5,0
"nm0899501","Paolo Virzì",0,"M",8,16,2012,"7",2,2,0,2,"Every Blessed Day","Comedy",28289377,28289377,0,6,0
"nm0094726","Pascal Bonitzer",0,"M",2,13,2012,"6.3",2,13,0,2,"Looking for Hortense","Comedy",28289377,28289377,NA,0,0
"nm0154312","Pascal Chaumeil",0,"M",2,2,2012,"6.7",2,2,1,3,"A Perfect Plan","Adventure",63203425,63203425,NA,0,0.803872129567278
"nm1052791","Pascal Laugier",0,"M",2,8,2012,"5",3,8,-1,2,"The Tall Man","Crime",25171932,25171932,NA,0,-0.920628928475626
"nm1425041","Pat Holden",0,"M",3,7,2012,"5.7",2,3,-1,1,"When the Lights Went Out","Horror",16298415,16298415,-8873517,1,-0.434661700425899
"nm0640466","Pat O'Connor",0,"M",5,17,2012,"6.7",2,11,0,2,"Private Peaceful","Drama",22449169,22449169,0,3,0.320185734092099
"nm0726638","Patricia Riggen",1,"F",2,5,2012,"7.3",3,5,-1,2,"Girl in Progress","Comedy",28289377,28289377,NA,0,0.231232765242147
"nm0504980","Patrick Leung",0,"M",3,16,2012,"4.8",3,8,0,3,"Wu Dang","Action",52848121,52848121,-10355304,1,0.62493579507592
"nm1440314","Paul Andrew Williams",0,"M",3,6,2012,"6.1",2,4,0,2,"Unfinished Song","Comedy",28289377,28289377,0,1,-0.62493579507592
"nm2662500","Paul Tanter",0,"M",2,1,2012,"4.1",2,1,0,2,"The Rise & Fall of a White Collar Hooligan","Crime",25171932,28614196,NA,0,0.0114165951593712
"nm0000759","Paul Thomas Anderson",0,"M",6,16,2012,"8.2",2,5,0,2,"The Master","Drama",22449169,22449169,0,4,-0.242649360401519
"nm0000682","Paul Verhoeven",0,"M",7,22,2012,"7.7",2,6,0,2,"Tricked","Comedy",28289377,28289377,-324819,5,0.231232765242147
"nm0027271","Paul W.S. Anderson",0,"M",10,18,2012,"5.7",3,1,0,3,"Resident Evil: Retribution","Action",52848121,57245524,-5957901,8,0.704863092816638
"nm0919369","Paul Weitz",0,"M",8,13,2012,"5.5",2,2,0,2,"Being Flynn","Drama",22449169,22449169,-5840208,6,-0.936095858058785
"nm1959064","Pelin Esmer",1,"F",2,3,2012,"7.2",2,3,0,2,"Watchtower","Drama",22449169,22449169,NA,0,0
"nm0871428","Pete Travis",0,"M",3,4,2012,"6.2",2,3,1,3,"Dredd","Action",52848121,57245524,30758156,1,0.936095858058785
"nm0000916","Peter Berg",0,"M",6,14,2012,"6.4",3,4,0,3,"Battleship","Action",52848121,63203425,10355304,4,0.0990090367506404
"nm0268380","Peter Farrelly",0,"M",11,18,2012,"5.9",2,1,0,2,"The Three Stooges","Comedy",28289377,47869763,19580386,9,-0.277874440238943
"nm0282425","Peter Flinth",0,"M",3,5,2012,"6.6",3,4,-1,2,"Nobel's Last Will","Drama",22449169,28614196,-24233925,1,-0.514581094168964
"nm0000425","Peter Greenaway",0,"M",6,21,2012,"6.5",2,5,0,2,"Goltzius and The Pelican Company","Biography",23846723,28289377,1802009,4,-0.0114165951593712
"nm0373282","Peter Hedges",0,"M",3,9,2012,"6.8",2,5,0,2,"The Odd Life of Timothy Green","Comedy",28289377,47869763,19580386,1,0.525997689328335
"nm0001392","Peter Jackson",0,"M",9,20,2012,"6.6",3,3,0,3,"The Hobbit: An Unexpected Journey","Adventure",63203425,63203425,14468145,7,0.277874440238943
"nm0520485","Peter Lord",0,"M",2,12,2012,"7.1",3,12,0,3,"The Pirates! Band of Misfits","Action",52848121,65012910,NA,0,0.0282273728364331
"nm3270827","Peter Strickland",0,"M",2,3,2012,"7",2,3,0,2,"Berberian Sound Studio","Drama",22449169,28614196,NA,0,-0.82068290724434
"nm0916424","Peter Webber",0,"M",3,9,2012,"6.1",3,5,-1,2,"Emperor","Drama",22449169,26487368,-36716057,1,-0.0772350182152621
"nm0639033","Petter Næss",0,"M",5,11,2012,"6.6",2,5,1,3,"Into the White","Action",52848121,52848121,24558744,3,0.690754218131811
"nm0282921","Phil Flores",0,"M",3,6,2012,"4.7",1,2,1,2,"The Thompsons","Drama",22449169,28614196,12315781,1,-0.613519199916549
"nm0520488","Phil Lord",0,"M",2,3,2012,"6.9",3,3,0,3,"21 Jump Street","Action",52848121,52848121,NA,0,0.613519199916549
"nm0836715","Philipp Stölzl",0,"M",3,4,2012,"6.6",2,2,1,3,"Erased","Action",52848121,52848121,29001398,1,0
"nm0474233","Pieter Kuijpers",0,"M",5,9,2012,"7.1",2,4,0,2,"Manslaughter","Crime",25171932,28614196,0,3,-0.613519199916549
"nm0422552","Prakash Jha",0,"M",5,9,2012,"6.2",2,1,1,3,"Chakravyuh","Action",52848121,52848121,24233925,3,0.613519199916549
"nm1189197","Quentin Dupieux",0,"M",3,5,2012,"5.7",3,2,-1,2,"Wrong","Comedy",28289377,28289377,-20445903,1,-0.62493579507592
"nm0000233","Quentin Tarantino",0,"M",11,20,2012,"8.4",3,3,-1,2,"Django Unchained","Drama",22449169,22449169,-40754256,9,-0.231232765242147
"nm1823227","Rachel Grady",1,"F",3,6,2012,"6.3",1,2,0,1,"Detropia","Documentary",4388240,4388240,0,1,-1.63232536237399
"nm0098953","Rachid Bouchareb",0,"M",4,6,2012,"6.6",2,2,0,2,"Just Like a Woman","Drama",22449169,22449169,-2722763,2,1.63232536237399
"nm1257492","Radu Jude",0,"M",2,3,2012,"6.9",2,3,0,2,"Everybody in Our Family","Drama",22449169,28614196,NA,0,0.242649360401519
"nm3450267","Raimund Huber",0,"M",2,3,2012,"4.8",3,3,0,3,"Kill 'em All","Action",52848121,52848121,NA,0,0.613519199916549
"nm0890060","Ram Gopal Varma",0,"M",16,20,2012,"6.5",3,2,0,3,"Department","Action",52848121,52848121,0,14,0
"nm1023919","Ramin Bahrani",0,"M",4,7,2012,"7.3",2,4,0,2,"At Any Price","Drama",22449169,28614196,6165027,2,-0.613519199916549
"nm0553379","Renzo Martinelli",0,"M",3,6,2012,"4.4",2,3,0,2,"The Day of the Siege: September Eleven 1683","Drama",22449169,26487368,0,1,-0.0772350182152621
"nm0426059","Rian Johnson",0,"M",3,7,2012,"6.7",3,4,0,3,"Looper","Action",52848121,57245524,-5957901,1,0.770681515872528
"nm0827830","Ricki Stern",1,"F",4,6,2012,"7.4",2,2,0,2,"Knuckleball!","Documentary",4388240,24059928,-4229449,2,-0.866801737948403
"nm0000631","Ridley Scott",0,"M",14,21,2012,"6.6",3,2,0,3,"Prometheus","Adventure",63203425,63203425,0,12,0.965810774699044
"nm0003418","Rob Cohen",0,"M",9,19,2012,"5.2",3,4,0,3,"Alex Cross","Action",52848121,52848121,-10355304,7,-0.178936334491357
"nm0001661","Rob Reiner",0,"M",11,22,2012,"7.7",2,2,0,2,"The Magic of Belle Isle","Comedy",28289377,28289377,0,9,-0.62493579507592
"nm0803203","Rob Sitch",0,"M",3,15,2012,"7.2",2,12,0,2,"Any Questions for Ben?","Comedy",28289377,28289377,0,1,0
"nm0957772","Rob Zombie",0,"M",5,9,2012,"4.8",1,3,1,2,"The Lords of Salem","Horror",16298415,28614196,12315781,3,0.0114165951593712
"nm0175352","Robert Connolly",0,"M",2,11,2012,"6.5",2,11,0,2,"Underground: The Julian Assange Story","Biography",23846723,23846723,NA,0,-0.182256150839727
"nm0700301","Robert Pulcini",0,"M",4,9,2012,"5.8",2,2,0,2,"Girl Most Likely","Comedy",28289377,28289377,0,2,0.170839555680356
"nm0000602","Robert Redford",0,"M",7,20,2012,"6.9",2,2,0,2,"The Company You Keep","Drama",22449169,28614196,2126828,5,0.0114165951593712
"nm0898547","Robert Vince",0,"M",5,12,2012,"4",3,6,0,3,"Santa Paws 2: The Santa Pups","Adventure",63203425,63203425,0,3,0.792455534407907
"nm0000709","Robert Zemeckis",0,"M",10,22,2012,"6.8",3,3,-1,2,"Flight","Drama",22449169,28614196,-36398714,8,-0.792455534407907
"nm0764367","Roberto Santucci",0,"M",2,2,2012,"5.7",2,2,0,2,"Head Over Heels 2","Comedy",28289377,28289377,NA,0,-0.0114165951593712
"nm0764367","Roberto Santucci",0,"M",3,2,2012,"5.8",2,0,0,2,"Till Luck Do Us Part","Comedy",28289377,28289377,0,1,0
"nm0181579","Rodrigo Cortés",0,"M",2,2,2012,"7",2,2,1,3,"Red Lights","Drama",22449169,48735280,NA,0,0.543916839975097
"nm0585011","Roger Michell",0,"M",7,13,2012,"6.5",2,2,0,2,"Hyde Park on Hudson","Biography",23846723,28289377,0,5,-0.543916839975097
"nm1460159","Rohit Shetty",0,"M",7,9,2012,"6.8",3,1,0,3,"Bol Bachchan","Action",52848121,52848121,0,5,0.62493579507592
"nm0178910","Roman Coppola",0,"M",2,11,2012,"6.2",3,11,-1,2,"A Glimpse Inside the Mind of Charles Swan III","Comedy",28289377,28289377,NA,0,-0.62493579507592
"nm0618779","Ruba Nadda",1,"F",2,3,2012,"6.6",2,3,1,3,"Inescapable","Action",52848121,52848121,NA,0,0.62493579507592
"nm0514662","Ryan Little",0,"M",5,9,2012,"3.4",3,1,0,3,"Saints and Soldiers: Airborne Creed","Action",52848121,52848121,-10355304,3,0
"nm0315065","Sacha Gervasi",0,"M",2,4,2012,"7.9",2,4,0,2,"Hitchcock","Biography",23846723,23846723,NA,0,-0.795775350756276
"nm1349318","Sajid Khan",0,"M",4,7,2012,"5.7",2,2,1,3,"Housefull 2","Action",52848121,52848121,24558744,2,0.795775350756276
"nm0015328","Salim Akil",0,"M",2,1,2012,"5.7",2,1,0,2,"Sparkle","Drama",22449169,22449169,NA,0,-0.856168560318068
"nm0006845","Sally Potter",1,"F",5,20,2012,"4.7",2,3,0,2,"Ginger & Rosa","Drama",22449169,22449169,0,3,0
"nm0271402","Sam Fell",0,"M",3,6,2012,"6.1",3,4,0,3,"ParaNorman","Adventure",63203425,65012910,0,1,1.06333226764586
"nm0005222","Sam Mendes",0,"M",6,13,2012,"7",2,3,1,3,"Skyfall","Action",52848121,63203425,34914048,4,-0.0282273728364331
"nm1245382","Sandra Nashaat",1,"F",2,7,2012,"7.2",2,7,1,3,"The Deal","Action",52848121,52848121,NA,0,-0.178936334491357
"nm0001631","Sarah Polley",1,"F",3,6,2012,"6.5",2,1,-1,1,"Stories We Tell","Documentary",4388240,4388240,-23901137,1,-2.48849392269205
"nm0220600","Scott Derrickson",0,"M",3,7,2012,"5.5",3,4,-1,2,"Sinister","Horror",16298415,28614196,-34589229,1,1.87497472277551
"nm0382956","Scott Hicks",0,"M",6,16,2012,"6.8",2,3,0,2,"The Lucky One","Drama",22449169,24254080,1804911,4,-0.165318107660326
"nm0569166","Scott McGehee",0,"M",5,19,2012,"5.7",2,4,0,2,"What Maisie Knew","Drama",22449169,22449169,-6165027,3,-0.0773312527411925
"nm1890845","Sean Anders",0,"M",2,4,2012,"6.5",2,4,0,2,"That's My Boy","Comedy",28289377,28289377,NA,0,0.231232765242147
"nm0048918","Sean Baker",0,"M",3,8,2012,"7.2",2,4,0,2,"Starlet","Drama",22449169,22449169,0,1,-0.231232765242147
"nm0349406","Sebastian Gutierrez",0,"M",6,14,2012,"5.6",2,1,0,2,"Hotel Noir","Crime",25171932,25171932,-3117445,4,0.114475966333799
"nm0523665","Sergey Loznitsa",0,"M",2,2,2012,"6.8",2,2,0,2,"In the Fog","Drama",22449169,26487368,NA,0,0.0509383758524571
"nm0144812","Sergio Castellitto",0,"M",2,8,2012,"7",2,8,0,2,"Twice Born","Drama",22449169,22449169,NA,0,-0.165414342186256
"nm1546474","Shane Ryan-Reid",0,"M",2,3,2012,"2.9",2,3,0,2,"My Name Is 'A' by Anonymous","Crime",25171932,28614196,NA,0,0.242649360401519
"nm0075849","Shari Springer Berman",1,"F",4,9,2012,"5.8",2,2,0,2,"Girl Most Likely","Comedy",28289377,28289377,0,2,-0.0114165951593712
"nm0032925","Shinji Aramaki",0,"M",3,8,2012,"7",3,5,0,3,"Starship Troopers: Invasion","Action",52848121,65012910,0,1,0.832099502403711
"nm0922346","Simon West",0,"M",6,15,2012,"6.5",3,1,0,3,"Stolen","Action",52848121,52848121,0,4,-0.207163707327791
"nm0922346","Simon West",0,"M",7,15,2012,"5.5",3,0,0,3,"The Expendables 2","Action",52848121,63203425,10355304,5,0.178936334491357
"nm0814469","Sion Sono",0,"M",9,11,2012,"7.1",2,1,1,3,"The Land of Hope","Drama",22449169,57245524,32073592,7,-0.0990090367506404
"nm0811611","So Yong Kim",1,"F",2,4,2012,"7",2,4,0,2,"For Ellen","Drama",22449169,22449169,NA,0,-0.936095858058785
"nm0276400","Sophie Fiennes",1,"F",2,6,2012,"7.8",1,6,0,1,"The Pervert's Guide to Ideology","Documentary",4388240,4388240,NA,0,-1.63232536237399
"nm0000490","Spike Lee",0,"M",18,22,2012,"6.1",3,4,-1,2,"Red Hook Summer","Drama",22449169,22449169,-30398952,16,1.63232536237399
"nm0000490","Spike Lee",0,"M",19,22,2012,"5.3",2,0,-1,1,"Bad 25","Documentary",4388240,16326453,-6122716,17,-0.318466922116968
"nm1437189","Sriram Raghavan",0,"M",3,8,2012,"7.8",2,5,1,3,"Agent Vinod","Action",52848121,63203425,34589229,1,1.35357181692639
"nm0672769","Stacy Peralta",1,"F",4,11,2012,"6.8",2,4,0,2,"Bones Brigade: An Autobiography","Documentary",4388240,24059928,-1112004,2,-0.965810774699044
"nm0752328","Stefan Ruzowitzky",0,"M",6,14,2012,"7.5",2,5,1,3,"Deadfall","Action",52848121,63203425,36716057,4,0.965810774699044
"nm0001241","Stephen Frears",0,"M",13,22,2012,"6.2",2,2,0,2,"Lay the Favorite","Comedy",28289377,28289377,0,11,-0.803872129567278
"nm0298691","Stephen Fung",0,"M",3,8,2012,"6.1",3,7,0,3,"Tai Chi Zero","Action",52848121,63203425,10355304,1,0.803872129567278
"nm0298691","Stephen Fung",0,"M",4,8,2012,"6",3,0,0,3,"Tai Chi Hero","Action",52848121,63203425,0,2,0
"nm0350455","Stephen Gyllenhaal",0,"M",5,20,2012,"5.7",2,14,0,2,"Grassroots","Comedy",28289377,28289377,0,3,-0.803872129567278
"nm2257147","Stevan Riley",0,"M",2,2,2012,"7.7",2,2,-1,1,"Everything or Nothing","Documentary",4388240,4388240,NA,0,-1.86355812761613
"nm1530422","Steve Barker",0,"M",2,4,2012,"5.8",3,4,0,3,"Outpost: Black Sun","Action",52848121,57245524,NA,0,2.56842122043277
