directors;primaryName;is_female;gender_label;movie_order;years_active;startYear;prior_perf_rating;prior_genre_tier;career_gap;budgetary_step;genre_tier;primaryTitle;genres
nm0425364;Jesse V. Johnson;0;M;7;13;2018;6.2;3;0;0;3;The Debt Collector;Action,Comedy
nm0425364;Jesse V. Johnson;0;M;8;14;2019;5.9;3;1;0;3;Triple Threat;Action,Thriller
nm0425364;Jesse V. Johnson;0;M;9;14;2019;5.6;3;0;0;3;Avengement;Action,Crime,Thriller
nm0425364;Jesse V. Johnson;0;M;10;15;2020;6.6;3;1;0;3;Debt Collectors;Action,Comedy
nm0425364;Jesse V. Johnson;0;M;11;16;2021;5.8;3;1;0;3;Hell Hath No Fury;Action,War
nm0425364;Jesse V. Johnson;0;M;12;17;2022;4.8;3;1;0;3;White Elephant;Action,Thriller
nm0425364;Jesse V. Johnson;0;M;13;18;2023;4.5;3;1;0;3;Boudica: Queen of War;Action,Drama,History
nm0425364;Jesse V. Johnson;0;M;14;18;2023;4.3;3;0;0;3;One Ranger;Action,Thriller
nm0425364;Jesse V. Johnson;0;M;15;19;2024;4.8;3;1;0;3;Chief of Station;Action,Thriller
nm0369618;Jessica Hausner;1;F;2;5;2014;6.9;2;5;0;2;Amour Fou;Comedy,Drama
nm0369618;Jessica Hausner;1;F;3;10;2019;6.3;2;5;0;2;Little Joe;Drama,Horror,Mystery
nm0369618;Jessica Hausner;1;F;4;14;2023;5.8;2;4;0;2;Club Zero;Comedy,Drama,Thriller
nm7328140;Jessica Swale;1;F;2;5;2025;7.1;2;5;0;2;Merv;Comedy,Romance
nm0950506;Jessica Yu;1;F;2;3;2007;7.3;2;3;0;2;Ping Pong Playa;Comedy,Sport
nm0950506;Jessica Yu;1;F;3;19;2023;5.9;2;16;0;2;Quiz Lady;Comedy
nm0625458;Jessie Nelson;1;F;2;7;2001;6.6;2;7;0;2;I Am Sam;Drama
nm0625458;Jessie Nelson;1;F;3;21;2015;7.6;2;14;1;3;Love the Coopers;Comedy,Fantasy,Romance
nm0855843;Jessy Terrero;0;M;2;6;2010;4.6;2;6;1;3;Gun;Action,Crime,Thriller
nm0855843;Jessy Terrero;0;M;3;8;2012;3.8;3;2;0;3;Freelancers;Action,Crime,Drama
nm4368529;Ji Zhao;1;F;2;2;2021;7;3;2;0;3;New Gods: Nezha Reborn;Action,Animation,Fantasy
nm4368529;Ji Zhao;1;F;3;3;2022;6.8;3;1;0;3;New Gods: Yang Jian;Action,Animation,Fantasy
nm0422605;Jia Zhang-ke;1;F;2;2;2000;7.4;2;2;0;2;Platform;Drama,History
nm0422605;Jia Zhang-ke;1;F;3;4;2002;7.4;2;2;0;2;Unknown Pleasures;Comedy,Drama
nm0422605;Jia Zhang-ke;1;F;4;6;2004;6.8;2;2;0;2;The World;Drama
nm0422605;Jia Zhang-ke;1;F;5;8;2006;7.1;2;2;0;2;Still Life;Drama
nm0422605;Jia Zhang-ke;1;F;6;10;2008;7.3;2;2;0;2;24 City;Documentary,Drama
nm0422605;Jia Zhang-ke;1;F;7;15;2013;7.1;2;5;0;2;A Touch of Sin;Crime,Drama
nm0422605;Jia Zhang-ke;1;F;8;17;2015;7.1;2;2;0;2;Mountains May Depart;Drama,Romance
nm0422605;Jia Zhang-ke;1;F;9;20;2018;6.9;2;3;0;2;Ash Is Purest White;Crime,Drama,Romance
nm0422605;Jia Zhang-ke;1;F;10;26;2024;7;2;6;0;2;Caught by the Tides;Drama
nm4991098;Jill Bauer;1;F;2;3;2015;6;1;3;0;1;Hot Girls Wanted;Documentary
nm0191717;Jill Culton;1;F;2;13;2019;6.1;3;13;0;3;Abominable;Adventure,Animation,Comedy
nm0819613;Jill Sprecher;1;F;2;4;2001;6.6;2;4;0;2;13 Conversations About One Thing;Drama
nm0819613;Jill Sprecher;1;F;3;14;2011;7;2;10;0;2;Thin Ice;Comedy,Crime,Drama
nm0000720;Jim Abrahams;0;M;2;1;1991;5.9;2;1;1;3;Hot Shots!;Action,Comedy
nm0000720;Jim Abrahams;0;M;3;3;1993;6.7;3;2;0;3;Hot Shots! Part Deux;Action,Comedy
nm0000720;Jim Abrahams;0;M;4;8;1998;6.6;3;5;-1;2;Mafia!;Comedy,Crime
nm1889584;Jim Carroll;0;M;2;1;2021;3;3;1;0;3;Black Easter;Action,Adventure,Drama
nm3526993;Jim Cummings;0;M;2;2;2020;7;2;2;0;2;The Wolf of Snow Hollow;Comedy,Horror,Mystery
nm3526993;Jim Cummings;0;M;3;3;2021;6.2;2;1;0;2;The Beta Test;Comedy,Drama,Mystery
nm0266302;Jim Fall;0;M;2;4;2003;7.2;2;4;1;3;The Lizzie McGuire Movie;Adventure,Comedy,Family
nm1637768;Jim Field Smith;0;M;2;1;2011;6.4;2;1;0;2;Butter;Comedy,Drama
nm0280541;Jim Fitzpatrick;0;M;2;7;2010;7.7;2;7;1;3;Adventure Scouts;Action,Adventure,Comedy
nm0318947;Jim Gillespie;0;M;2;5;2002;5.9;2;5;0;2;D-Tox;Crime,Thriller
nm0318947;Jim Gillespie;0;M;3;8;2005;5.3;2;3;-1;1;Venom;Horror
nm0318947;Jim Gillespie;0;M;4;19;2016;4.7;1;11;2;3;Billionaire Ransom;Action,Adventure,Crime
nm1671995;Jim Hosking;0;M;2;2;2018;5.7;2;2;0;2;An Evening with Beverly Luff Linn;Comedy,Crime
nm0000464;Jim Jarmusch;0;M;2;4;1995;7.7;2;4;1;3;Dead Man;Adventure,Drama,Western
nm0000464;Jim Jarmusch;0;M;3;6;1997;7.5;3;2;-2;1;Year of the Horse;Documentary,Music
nm0000464;Jim Jarmusch;0;M;4;8;1999;6.6;1;2;1;2;Ghost Dog: The Way of the Samurai;Crime,Drama
nm0000464;Jim Jarmusch;0;M;5;11;2002;7.5;2;3;0;2;Ten Minutes Older: The Trumpet;Drama
nm0000464;Jim Jarmusch;0;M;6;12;2003;7.1;2;1;0;2;Coffee and Cigarettes;Comedy,Drama,Music
nm0000464;Jim Jarmusch;0;M;7;14;2005;7;2;2;0;2;Broken Flowers;Comedy,Drama,Mystery
nm0000464;Jim Jarmusch;0;M;8;18;2009;7.1;2;4;0;2;The Limits of Control;Crime,Drama,Mystery
nm0000464;Jim Jarmusch;0;M;9;22;2013;6.2;2;4;1;3;Only Lovers Left Alive;Comedy,Drama,Fantasy
nm0000464;Jim Jarmusch;0;M;10;25;2016;7.2;3;3;-2;1;Gimme Danger;Documentary,Music
nm0000464;Jim Jarmusch;0;M;11;25;2016;7.2;1;0;1;2;Paterson;Comedy,Drama,Romance
nm0000464;Jim Jarmusch;0;M;12;28;2019;7.3;2;3;1;3;The Dead Don't Die;Action,Comedy,Crime
nm0000464;Jim Jarmusch;0;M;13;34;2025;5.4;3;6;-1;2;Father Mother Sister Brother;Comedy,Drama
nm0467942;Jim Kouf;0;M;2;13;2010;6.4;3;13;-1;2;A Fork in the Road;Comedy,Crime
nm1425385;Jim Loach;0;M;2;8;2018;7.1;2;8;0;2;Measure of a Man;Comedy,Drama
nm0585344;Jim Mickle;0;M;2;4;2010;5.5;3;4;-1;2;Stake Land;Drama,Horror
nm0585344;Jim Mickle;0;M;3;7;2013;6.4;2;3;0;2;We Are What We Are;Drama,Horror,Thriller
nm0585344;Jim Mickle;0;M;4;8;2014;5.9;2;1;0;2;Cold in July;Crime,Thriller
nm0585344;Jim Mickle;0;M;5;13;2019;6.7;2;5;1;3;In the Shadow of the Moon;Action,Crime,Mystery
nm1317262;Jim O'Hanlon;0;M;2;6;2022;5.8;2;6;0;2;Your Christmas or Mine?;Comedy,Romance
nm1317262;Jim O'Hanlon;0;M;3;9;2025;6.4;2;3;0;2;Fackham Hall;Comedy
nm0711110;Jim Rash;0;M;2;7;2020;7.4;2;7;0;2;Downhill;Comedy,Drama
nm0006487;Jim Sheridan;0;M;2;3;1993;7.3;2;3;0;2;In the Name of the Father;Biography,Crime,Drama
nm0006487;Jim Sheridan;0;M;3;7;1997;8.1;2;4;0;2;The Boxer;Drama,Romance,Sport
nm0006487;Jim Sheridan;0;M;4;12;2002;7;2;5;0;2;In America;Drama
nm0006487;Jim Sheridan;0;M;5;15;2005;7.6;2;3;0;2;Get Rich or Die Tryin';Biography,Crime,Drama
nm0006487;Jim Sheridan;0;M;6;19;2009;5.6;2;4;0;2;Brothers;Drama,Thriller,War
nm0006487;Jim Sheridan;0;M;7;21;2011;7.1;2;2;0;2;Dream House;Drama,Mystery,Thriller
nm0006487;Jim Sheridan;0;M;8;26;2016;6;2;5;0;2;The Secret Scripture;Drama,Romance
nm1475479;Jim Strouse;0;M;2;2;2009;6.7;2;2;0;2;The Winning Season;Comedy,Sport
nm1475479;Jim Strouse;0;M;3;8;2015;6.6;2;6;0;2;People Places Things;Comedy,Romance
nm1475479;Jim Strouse;0;M;4;10;2017;6.8;2;2;0;2;The Incredible Jessica James;Comedy
nm2165987;Jim Taihuttu;0;M;2;7;2020;7.3;2;7;0;2;The East;Drama,Thriller,War
nm0933604;Jim Wilson;0;M;2;10;2006;6;2;10;0;2;Whirlygirl;Drama,Romance
nm0933604;Jim Wilson;0;M;3;18;2014;5.6;2;8;0;2;50 to 1;Drama
nm0691061;Jim Wynorski;0;M;2;1;1991;4.5;2;1;-1;1;976-Evil II;Horror
nm0691061;Jim Wynorski;0;M;3;2;1992;4.4;1;1;2;3;Munchie;Comedy,Family,Fantasy
nm0691061;Jim Wynorski;0;M;4;4;1994;3.5;3;2;0;3;Dinosaur Island;Adventure,Comedy,Fantasy
nm0691061;Jim Wynorski;0;M;5;5;1995;4;3;1;0;3;Sorceress;Fantasy,Horror,Thriller
nm0691061;Jim Wynorski;0;M;6;9;1999;4.2;3;4;0;3;Stealth Fighter;Action,Drama,Thriller
nm0691061;Jim Wynorski;0;M;7;11;2001;3.5;3;2;-1;2;Poison;Crime,Drama,Thriller
nm0691061;Jim Wynorski;0;M;8;14;2004;4.6;2;3;1;3;The Curse of the Komodo;Adventure,Horror,Sci-Fi
nm0691061;Jim Wynorski;0;M;9;19;2009;3;3;5;-1;2;Fire from Below;Thriller
nm3011011;Jimmy Chin;0;M;2;3;2018;7.7;3;3;0;3;Free Solo;Adventure,Documentary,Sport
nm3011011;Jimmy Chin;0;M;3;6;2021;8.1;3;3;0;3;The Rescue;Action,Documentary,Mystery
nm3011011;Jimmy Chin;0;M;4;7;2022;8.3;3;1;-2;1;Return to Space;Documentary
nm3011011;Jimmy Chin;0;M;5;8;2023;7.3;1;1;1;2;Nyad;Biography,Drama,History
nm3011011;Jimmy Chin;0;M;6;9;2024;7.1;2;1;-1;1;Endurance;Documentary
nm10300151;Jimmy Giannopoulos;0;M;2;1;2022;4.4;2;1;0;2;Alone at Night;Horror,Thriller
nm0371755;Jimmy Hayward;0;M;2;2;2010;6.8;3;2;0;3;Jonah Hex;Action,Drama,Fantasy
nm0371755;Jimmy Hayward;0;M;3;5;2013;4.7;3;3;0;3;Free Birds;Adventure,Animation,Comedy
nm0939147;Jing Wong;1;F;2;1;1991;6.8;3;1;-1;2;God of Gamblers Part III: Back to Shanghai;Comedy,Crime,Drama
nm0939147;Jing Wong;1;F;3;1;1991;6.6;2;0;0;2;Tricky Brains;Comedy,Romance
nm0939147;Jing Wong;1;F;4;2;1992;7;2;1;1;3;Royal Tramp;Action,Comedy,Crime
nm0939147;Jing Wong;1;F;5;2;1992;7.1;3;0;0;3;Royal Tramp II;Action,Comedy,Crime
nm0939147;Jing Wong;1;F;6;3;1993;7;3;1;0;3;City Hunter;Action,Comedy,Crime
nm0939147;Jing Wong;1;F;7;3;1993;6.3;3;0;0;3;Future Cops;Action,Comedy,Sci-Fi
nm0939147;Jing Wong;1;F;8;3;1993;6;3;0;-1;2;Fight Back to School III;Comedy,Crime,Mystery
nm0939147;Jing Wong;1;F;9;3;1993;6.2;2;0;1;3;Last Hero in China;Action,Comedy
nm0939147;Jing Wong;1;F;10;3;1993;6.6;3;0;0;3;Kung Fu Cult Master;Action,Fantasy,History
nm0939147;Jing Wong;1;F;11;4;1994;6.4;3;1;0;3;The Return of the God of Gamblers;Action,Drama
nm0939147;Jing Wong;1;F;12;4;1994;6.7;3;0;0;3;The New Legend of Shaolin;Action,Adventure,Comedy
nm0939147;Jing Wong;1;F;13;4;1994;6.3;3;0;-1;2;Hail the Judge;Comedy
nm0939147;Jing Wong;1;F;14;5;1995;7.5;2;1;1;3;High Risk;Action,Comedy,Crime
nm0939147;Jing Wong;1;F;15;9;1999;6.1;3;4;0;3;The Tricky Master;Action,Comedy,Crime
nm0939147;Jing Wong;1;F;16;20;2010;5.9;3;11;0;3;Future X-Cops;Action,Sci-Fi
nm0939147;Jing Wong;1;F;17;22;2012;3.5;3;2;0;3;The Last Tycoon;Action,Adventure,Crime
nm0939147;Jing Wong;1;F;18;25;2015;6.5;3;3;0;3;From Vegas to Macau II;Action,Adventure,Comedy
nm0939147;Jing Wong;1;F;19;26;2016;4.6;3;1;-1;2;From Vegas to Macau III;Comedy,Drama
nm0939147;Jing Wong;1;F;20;27;2017;2.6;2;1;1;3;Chasing the Dragon;Action,Biography,Crime
nm0943104;Jing Wu;1;F;2;7;2015;6.1;3;7;0;3;Wolf Warrior;Action,Crime,Thriller
nm0943104;Jing Wu;1;F;3;9;2017;5.3;3;2;0;3;Wolf Warrior 2;Action,Adventure,Drama
nm3644812;Jo Sung-hee;1;F;2;4;2016;7.2;3;4;0;3;Phantom Detective;Action,Crime,Drama
nm3644812;Jo Sung-hee;1;F;3;9;2021;6.3;3;5;0;3;Space Sweepers;Action,Adventure,Drama
nm6089329;Jo Sun-ho;0;M;2;7;2024;6.8;2;7;0;2;Hear Me: Our Summer;Drama,Romance
nm1181534;Jo Ui-seok;0;M;2;3;2016;7.1;3;3;0;3;Master;Action,Crime
nm1050098;Joachim Lafosse;0;M;2;2;2008;6.8;2;2;0;2;Private Lessons;Drama
nm1050098;Joachim Lafosse;0;M;3;6;2012;6.2;2;4;0;2;Our Children;Crime,Drama
nm1050098;Joachim Lafosse;0;M;4;10;2016;6.8;2;4;0;2;After Love;Drama
nm1050098;Joachim Lafosse;0;M;5;15;2021;6.5;2;5;0;2;The Restless;Drama
nm1461392;Joachim Rønning;0;M;2;6;2012;5.7;3;6;0;3;Kon-Tiki;Adventure,Biography,Drama
nm1461392;Joachim Rønning;0;M;3;11;2017;7.1;3;5;0;3;Pirates of the Caribbean: Dead Men Tell No Tales;Action,Adventure,Fantasy
nm1461392;Joachim Rønning;0;M;4;13;2019;6.5;3;2;0;3;Maleficent: Mistress of Evil;Adventure,Drama,Family
nm1461392;Joachim Rønning;0;M;5;18;2024;6.6;3;5;-1;2;Young Woman and the Sea;Biography,Drama,Romance
nm1461392;Joachim Rønning;0;M;6;19;2025;7.5;2;1;1;3;Tron: Ares;Action,Adventure,Sci-Fi
nm1258686;Joachim Trier;0;M;2;5;2011;7.3;2;5;0;2;Oslo, August 31st;Drama
nm1258686;Joachim Trier;0;M;3;9;2015;7.6;2;4;0;2;Louder Than Bombs;Drama
nm1258686;Joachim Trier;0;M;4;11;2017;6.6;2;2;1;3;Thelma;Drama,Fantasy,Horror
nm1258686;Joachim Trier;0;M;5;19;2025;6.9;3;8;-1;2;Sentimental Value;Drama
nm0001040;Joan Chen;1;F;2;2;2000;7.5;2;2;0;2;Autumn in New York;Drama,Romance
nm2677924;Joann Sfar;1;F;2;1;2011;6.9;2;1;1;3;The Rabbi's Cat;Adventure,Animation,Comedy
nm0389712;Joanna Hogg;1;F;2;3;2010;6.7;2;3;0;2;Archipelago;Drama
nm0389712;Joanna Hogg;1;F;3;6;2013;6.4;2;3;0;2;Exhibition;Drama
nm0389712;Joanna Hogg;1;F;4;12;2019;5.8;2;6;0;2;The Souvenir;Drama,Romance
nm0389712;Joanna Hogg;1;F;5;14;2021;6.4;2;2;0;2;The Souvenir: Part II;Drama,Romance
nm0389712;Joanna Hogg;1;F;6;15;2022;7.1;2;1;0;2;The Eternal Daughter;Drama,Mystery,Thriller
nm0602104;Jocelyn Moorhouse;1;F;2;4;1995;7.2;2;4;0;2;How to Make an American Quilt;Comedy,Drama,Romance
nm0602104;Jocelyn Moorhouse;1;F;3;6;1997;6.3;2;2;0;2;A Thousand Acres;Drama
nm0602104;Jocelyn Moorhouse;1;F;4;24;2015;6.1;2;18;0;2;The Dressmaker;Comedy,Drama
nm0602104;Jocelyn Moorhouse;1;F;5;33;2024;7;2;9;0;2;The Fabulous Four;Comedy
nm0000149;Jodie Foster;1;F;2;4;1995;6.6;2;4;0;2;Home for the Holidays;Comedy,Drama,Romance
nm0000149;Jodie Foster;1;F;3;20;2011;6.6;2;16;0;2;The Beaver;Drama
nm0000149;Jodie Foster;1;F;4;25;2016;6.6;2;5;1;3;Money Monster;Action,Crime,Drama
nm2095817;Jody Hill;1;F;2;3;2009;6.2;2;3;1;3;Observe and Report;Action,Comedy,Crime
nm2095817;Jody Hill;1;F;3;12;2018;5.8;3;9;-1;2;The Legacy of a Whitetail Deer Hunter;Comedy,Drama
nm3976308;Joe Begos;0;M;2;2;2015;4.7;3;2;0;3;The Mind's Eye;Action,Horror,Sci-Fi
nm3976308;Joe Begos;0;M;3;6;2019;4.8;3;4;-1;2;Bliss;Drama,Horror,Mystery
nm3976308;Joe Begos;0;M;4;6;2019;5.9;2;0;1;3;VFW;Action,Crime,Horror
nm3976308;Joe Begos;0;M;5;9;2022;6.1;3;3;-1;2;Christmas Bloody Christmas;Comedy,Horror
nm0075666;Joe Berlinger;0;M;2;4;1996;7.5;2;4;0;2;Paradise Lost: The Child Murders at Robin Hood Hills;Crime,Documentary
nm0075666;Joe Berlinger;0;M;3;8;2000;8.2;2;4;1;3;Book of Shadows: Blair Witch 2;Adventure,Fantasy,Horror
nm0075666;Joe Berlinger;0;M;4;8;2000;4.1;3;0;-1;2;Paradise Lost 2: Revelations;Crime,Documentary
nm0075666;Joe Berlinger;0;M;5;12;2004;7.5;2;4;-1;1;Metallica: Some Kind of Monster;Documentary,Music
nm0075666;Joe Berlinger;0;M;6;19;2011;7.5;1;7;1;2;Paradise Lost 3: Purgatory;Crime,Documentary
nm0075666;Joe Berlinger;0;M;7;22;2014;8;2;3;0;2;Whitey: United States of America v. James J. Bulger;Biography,Crime,Documentary
nm0075666;Joe Berlinger;0;M;8;24;2016;6.7;2;2;-1;1;Tony Robbins: I Am Not Your Guru;Documentary
nm0075666;Joe Berlinger;0;M;9;27;2019;6.6;1;3;1;2;Extremely Wicked, Shockingly Evil and Vile;Biography,Crime,Drama
nm0138620;Joe Carnahan;0;M;2;4;2002;5.3;3;4;-1;2;Narc;Crime,Drama,Mystery
nm0138620;Joe Carnahan;0;M;3;8;2006;7.1;2;4;1;3;Smokin' Aces;Action,Comedy,Crime
nm0138620;Joe Carnahan;0;M;4;12;2010;6.6;3;4;0;3;The A-Team;Action,Adventure,Crime
nm0138620;Joe Carnahan;0;M;5;13;2011;6.7;3;1;0;3;The Grey;Action,Adventure,Drama
nm0138620;Joe Carnahan;0;M;6;16;2014;6.7;3;3;-1;2;Stretch;Comedy,Crime
nm0138620;Joe Carnahan;0;M;7;22;2020;6.5;2;6;1;3;Boss Level;Action,Adventure,Comedy
nm0138620;Joe Carnahan;0;M;8;23;2021;6.8;3;1;0;3;Copshop;Action,Thriller
nm0138620;Joe Carnahan;0;M;9;27;2025;6.2;3;4;0;3;Shadow Force;Action,Drama,Thriller
nm0138620;Joe Carnahan;0;M;10;27;2025;4.7;3;0;-1;2;Not Without Hope;Drama,Thriller
nm0138620;Joe Carnahan;0;M;11;28;2026;5.4;2;1;1;3;The Rip;Action,Crime,Drama
nm0152640;Joe Chappelle;0;M;2;3;1998;4.7;2;3;1;3;Phantoms;Horror,Sci-Fi,Thriller
nm0152640;Joe Chappelle;0;M;3;5;2000;5.4;3;2;-1;2;Takedown;Biography,Crime,Drama
nm0152640;Joe Chappelle;0;M;4;23;2018;6.2;2;18;0;2;An Acceptable Loss;Drama,Thriller
nm0180428;Joe Cornish;0;M;2;8;2019;6.6;3;8;0;3;The Kid Who Would Be King;Action,Adventure,Family
nm0001102;Joe Dante;0;M;2;3;1993;6.5;3;3;-1;2;Matinee;Comedy,Drama
nm0001102;Joe Dante;0;M;3;8;1998;6.9;2;5;1;3;Small Soldiers;Action,Adventure,Comedy
nm0001102;Joe Dante;0;M;4;13;2003;6.3;3;5;0;3;Looney Tunes: Back in Action;Adventure,Animation,Comedy
nm0001102;Joe Dante;0;M;5;16;2006;5.8;3;3;-2;1;Trapped Ashes;Horror
nm0001102;Joe Dante;0;M;6;19;2009;4.7;1;3;2;3;The Hole;Fantasy,Thriller
nm0001102;Joe Dante;0;M;7;24;2014;5.7;3;5;-1;2;Burying the Ex;Comedy,Horror,Romance
nm0001102;Joe Dante;0;M;8;28;2018;5.4;2;4;0;2;Nightmare Cinema;Comedy,Drama,Horror
nm0002653;Joe Johnston;0;M;2;4;1995;6.6;3;4;0;3;Jumanji;Adventure,Comedy,Family
nm0002653;Joe Johnston;0;M;3;8;1999;7.1;3;4;-1;2;October Sky;Biography,Drama,Family
nm0002653;Joe Johnston;0;M;4;10;2001;7.8;2;2;1;3;Jurassic Park III;Action,Adventure,Sci-Fi
nm0002653;Joe Johnston;0;M;5;13;2004;6;3;3;0;3;Hidalgo;Action,Adventure,Biography
nm0002653;Joe Johnston;0;M;6;19;2010;6.7;3;6;0;3;The Wolfman;Drama,Fantasy,Horror
nm0002653;Joe Johnston;0;M;7;20;2011;5.9;3;1;0;3;Captain America: The First Avenger;Action,Adventure,Sci-Fi
nm0002653;Joe Johnston;0;M;8;27;2018;6.9;3;7;0;3;The Nutcracker and the Four Realms;Adventure,Family,Fantasy
nm2614266;Joe Lawlor;0;M;2;4;2023;6.5;2;4;0;2;Rose's War;Thriller
nm1362570;Joe Lynch;0;M;2;2;2013;5.5;3;2;0;3;Knights of Badassdom;Action,Adventure,Comedy
nm1362570;Joe Lynch;0;M;3;6;2017;5.6;3;4;0;3;Mayhem;Action,Comedy,Horror
nm1362570;Joe Lynch;0;M;4;8;2019;6.4;3;2;0;3;Point Blank;Action,Crime,Drama
nm1362570;Joe Lynch;0;M;5;12;2023;5.7;3;4;-1;2;Suitable Flesh;Drama,Horror,Thriller
nm0544079;Joe Mantello;0;M;2;23;2020;7;2;23;0;2;The Boys in the Band;Drama
nm0994553;Joe Menendez;0;M;2;18;2025;6.6;3;18;0;3;Henry Danger: The Movie;Action,Adventure,Comedy
nm0638271;Joe Nussbaum;0;M;2;3;2007;5.3;2;3;0;2;Sydney White;Comedy,Drama,Romance
nm0638271;Joe Nussbaum;0;M;3;7;2011;6.2;2;4;0;2;Prom;Comedy,Drama,Family
nm3111747;Joe Pearlman;0;M;2;5;2023;7.1;1;5;0;1;Lewis Capaldi: How I'm Feeling Now;Documentary,Music
nm1020835;Joe Penna;0;M;2;3;2021;6.8;3;3;0;3;Stowaway;Adventure,Sci-Fi,Thriller
nm0005387;Joe Roth;0;M;2;11;2001;6.7;2;11;0;2;America's Sweethearts;Comedy,Romance
nm0005387;Joe Roth;0;M;3;14;2004;5.7;2;3;0;2;Christmas with the Kranks;Comedy,Family
nm0005387;Joe Roth;0;M;4;16;2006;5.6;2;2;0;2;Freedomland;Crime,Drama,Mystery
nm0751648;Joe Russo;0;M;2;4;2006;6.3;2;4;0;2;You, Me and Dupree;Comedy,Romance
nm0751648;Joe Russo;0;M;3;12;2014;5.6;2;8;1;3;Captain America: The Winter Soldier;Action,Adventure,Sci-Fi
nm0751648;Joe Russo;0;M;4;14;2016;7.7;3;2;0;3;Captain America: Civil War;Action,Sci-Fi
nm0751648;Joe Russo;0;M;5;19;2021;7.8;3;5;-1;2;Cherry;Biography,Crime,Drama
nm0751648;Joe Russo;0;M;6;20;2022;6.6;2;1;1;3;The Gray Man;Action,Mystery,Thriller
nm0751648;Joe Russo;0;M;7;23;2025;6.5;3;3;0;3;The Electric State;Action,Adventure,Comedy
nm1846132;Joe Swanberg;0;M;2;1;2008;5.6;2;1;0;2;Nights and Weekends;Drama,Romance
nm1846132;Joe Swanberg;0;M;3;6;2013;5.8;2;5;0;2;Drinking Buddies;Comedy,Drama,Romance
nm1846132;Joe Swanberg;0;M;4;8;2015;6.1;2;2;0;2;Digging for Fire;Comedy,Drama
nm1846132;Joe Swanberg;0;M;5;10;2017;5.8;2;2;0;2;Win It All;Comedy
nm0843467;Joe Syracuse;0;M;2;1;2017;5.1;2;1;0;2;Dear Dictator;Comedy
nm0942504;Joe Wright;0;M;2;2;2007;7.8;2;2;0;2;Atonement;Drama,Mystery,Romance
nm0942504;Joe Wright;0;M;3;4;2009;7.8;2;2;0;2;The Soloist;Biography,Drama,Music
nm0942504;Joe Wright;0;M;4;6;2011;6.7;2;2;1;3;Hanna;Action,Adventure,Drama
nm0942504;Joe Wright;0;M;5;7;2012;6.7;3;1;-1;2;Anna Karenina;Drama,Romance
nm0942504;Joe Wright;0;M;6;10;2015;6.6;2;3;1;3;Pan;Action,Adventure,Comedy
nm0942504;Joe Wright;0;M;7;12;2017;5.7;3;2;-1;2;Darkest Hour;Biography,Drama,History
nm0942504;Joe Wright;0;M;8;16;2021;7.4;2;4;0;2;Cyrano;Drama,Musical,Romance
nm0942504;Joe Wright;0;M;9;16;2021;6.4;2;0;0;2;The Woman in the Window;Crime,Drama,Mystery
nm0070482;Joel Bender;0;M;2;4;2010;5.4;2;4;0;2;The Cursed;Horror,Mystery,Romance
nm0075150;Joel Bergvall;0;M;2;7;2009;6.4;3;7;-1;2;Possession;Drama,Horror,Mystery
nm0001054;Joel Coen;0;M;2;1;1991;7.7;2;1;0;2;Barton Fink;Comedy,Drama,Thriller
nm0001054;Joel Coen;0;M;3;4;1994;7.6;2;3;1;3;The Hudsucker Proxy;Comedy,Drama,Fantasy
nm0001054;Joel Coen;0;M;4;6;1996;7.2;3;2;-1;2;Fargo;Crime,Drama,Thriller
nm0001054;Joel Coen;0;M;5;8;1998;8.1;2;2;0;2;The Big Lebowski;Comedy,Crime
nm0001054;Joel Coen;0;M;6;10;2000;8.1;2;2;1;3;O Brother, Where Art Thou?;Adventure,Comedy,Crime
nm0001054;Joel Coen;0;M;7;11;2001;7.7;3;1;-1;2;The Man Who Wasn't There;Crime,Drama
nm0001054;Joel Coen;0;M;8;13;2003;7.5;2;2;0;2;Intolerable Cruelty;Comedy,Crime,Romance
nm0001054;Joel Coen;0;M;9;14;2004;6.3;2;1;0;2;The Ladykillers;Comedy,Crime,Thriller
nm0001054;Joel Coen;0;M;10;17;2007;6.2;2;3;0;2;No Country for Old Men;Crime,Drama,Thriller
nm0001054;Joel Coen;0;M;11;18;2008;8.2;2;1;0;2;Burn After Reading;Comedy,Crime,Drama
nm0001054;Joel Coen;0;M;12;19;2009;7;2;1;0;2;A Serious Man;Comedy,Drama
nm0001054;Joel Coen;0;M;13;23;2013;7;2;4;0;2;Inside Llewyn Davis;Drama,Music
nm0001054;Joel Coen;0;M;14;26;2016;7.4;2;3;0;2;Hail, Caesar!;Comedy,Drama,Mystery
nm0001054;Joel Coen;0;M;15;28;2018;6.3;2;2;0;2;The Ballad of Buster Scruggs;Comedy,Drama,Musical
nm0001054;Joel Coen;0;M;16;31;2021;7.2;2;3;1;3;The Tragedy of Macbeth;Drama,Fantasy,Mystery
nm3150455;Joel Crawford;0;M;2;2;2022;6.9;3;2;0;3;Puss in Boots: The Last Wish;Action,Adventure,Animation
nm0601376;Joel David Moore;0;M;2;9;2016;6.3;2;9;0;2;Youth in Oregon;Comedy,Drama
nm0601376;Joel David Moore;0;M;3;14;2021;5.8;2;5;0;2;Hide and Seek;Mystery,Thriller
nm0601376;Joel David Moore;0;M;4;16;2023;4.2;2;2;0;2;Some Other Woman;Thriller
nm0394199;Joel Hopkins;0;M;2;7;2008;7.1;2;7;0;2;Last Chance Harvey;Drama,Romance
